Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.9781,0.0938,10.607%,31299327.00,China,2008,2409,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.17,0.00,0.00%,0.00,United States,2021,1002,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.81,0.02,1.117%,44443111.00,United States,,139981,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3782,0.0192,5.348%,9514094.00,United States,2021,88545,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0125,-0.0024,-16.107%,314453.00,United States,2021,11130,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.63,0.60,4.605%,8924335402.00,United States,,25516737,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.08,0.09,4.523%,42436759.00,United States,,5967,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.025,0.035,0.292%,461736972.00,United States,2013,1730169,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.56,-1.46,-1.659%,7061710134.00,United States,,213529,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$168.74,-0.64,-0.378%,2605662999940.00,United States,1980,28168817,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.42,-0.08,-5.333%,73676602.00,United States,,602449,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$44.76,0.32,0.72%,3089790275.00,United States,1994,45778,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.05,0.00,0.00%,1171891261.00,Canada,2020,402385,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$8.25,0.49,6.314%,225679055.00,United States,,446230,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.204,-0.066,-2.018%,46461662.00,United States,,53721,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.04,0.01,0.083%,766884886.00,United States,2020,10595,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.60,0.00,0.00%,1630585805.00,United States,,25,,
ABLLW,Abacus Life Inc. Warrant,$0.52,0.00,0.00%,33121274.00,United States,2020,4442,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.77,-0.02,-1.117%,74975842.00,China,,23913,,
ABLVW,Able View Global Inc. Warrant,$0.045,0.00,0.00%,1906165.00,China,,2100,,
ABNB,Airbnb Inc. Class A Common Stock,$157.83,1.17,0.747%,102126216708.00,United States,2020,2110663,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.6188,0.1188,3.394%,217416701.00,United States,2021,74540,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$5.30,-0.08,-1.487%,597758253.00,United States,2021,616968,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.76,-0.01,-1.299%,14699562.00,China,,7110,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.8407,-0.0793,-2.716%,509883490.00,Canada,,318386,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.03,-0.09,-8.036%,10877234.00,United States,,1681411,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.72,-0.01,-0.068%,926479111.00,France,2023,24082,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,5000,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.065,0.0065,11.111%,0.00,United States,2022,200,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.21,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.21,0.13,0.761%,2835717876.00,United States,1985,277689,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.045,0.145,2.458%,329690528.00,Canada,,4415443,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.16,0.00,0.00%,46080892.00,Hong Kong,2021,28,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.60,0.20,2.381%,665705420.00,United States,2020,272057,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.695,-0.265,-3.329%,1228077307.00,United States,2022,249675,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$2.35,0.16,7.306%,193061862.00,United States,2018,358538,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.17,-0.69,-0.759%,33737215057.00,Bermuda,,369504,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.32,0.15,0.782%,7228601474.00,Bermuda,,12758,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.76,0.25,1.111%,8515681653.00,Bermuda,,6074,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.56,-0.42,-0.592%,6511916638.00,United States,,139851,Health Care,Medical Specialities
